Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Jan 12 22:00,32,100,20,41,68,S
Jan 12 21:00,33,100,16,34,52,S
Jan 12 20:00,33,100,8,21,44,SSE
Jan 12 19:00,32,100,16,32,52,SSW
Jan 12 18:00,32,100,8,26,49,SSE
Jan 12 17:00,32,100,5,20,36,SSE
Jan 12 16:00,32,100,2,17,42,SSE
Jan 12 15:00,32,100,12,36,59,S
Jan 12 14:00,32,100,17,36,61,S
Jan 12 13:00,33,100,16,36,63,SSW
Jan 12 12:00,33,100,16,32,59,S
Jan 12 11:00,33,100,15,33,61,S
Jan 12 10:00,33,100,13,35,67,SSW
Jan 12 9:00,32,100,13,35,64,SW
Jan 12 8:00,31,100,13,32,54,SSW
Jan 12 7:00,30,99,11,27,49,S
Jan 12 6:00,30,99,16,34,64,S
Jan 12 5:00,29,98,15,26,56,SSE
Jan 12 4:00,29,99,18,30,54,SSE
Jan 12 3:00,28,98,11,27,40,E
Jan 12 2:00,27,98,18,30,44,ESE
Jan 12 1:00,27,98,19,33,49,ESE
Jan 12 0:00,27,98,23,35,49,SE
Jan 11 23:00,26,98,23,39,52,SE
Jan 11 22:00,26,98,16,38,58,SE
Jan 11 21:00,26,98,16,37,57,ESE
Jan 11 20:00,26,98,13,34,52,SE
Jan 11 19:00,26,98,18,37,56,SE
Jan 11 18:00,25,98,15,42,66,SE
Jan 11 17:00,25,97,13,40,61,ESE
Jan 11 16:00,26,96,21,47,68,ESE
Jan 11 15:00,29,96,16,43,68,ESE
Jan 11 14:00,30,96,18,46,69,SE
Jan 11 13:00,30,96,22,41,66,ESE
Jan 11 12:00,30,96,11,26,43,ESE
Jan 11 11:00,28,97,8,22,35,SSE
Jan 11 10:00,24,97,13,26,40,S
Jan 11 9:00,24,97,11,27,46,SSW
Jan 11 8:00,24,97,13,30,54,SSW
Jan 11 7:00,24,97,11,27,49,SSW
Jan 11 6:00,25,97,9,26,44,SSW
Jan 11 5:00,25,97,11,28,55,SSW
Jan 11 4:00,25,97,14,30,49,SSW
Jan 11 3:00,25,98,14,31,52,SSW
Jan 11 2:00,25,98,16,35,57,SSW
Jan 11 1:00,24,97,13,24,44,S
Jan 11 0:00,24,97,13,23,31,SSE
Jan 10 23:00,24,97,13,25,34,SSE
Jan 10 22:00,23,97,13,28,37,SSE
Jan 10 21:00,22,97,9,24,32,SE
Jan 10 20:00,22,96,22,32,42,ESE
Jan 10 19:00,22,96,4,24,33,E
Jan 10 18:00,23,96,5,31,45,E
Jan 10 17:00,23,96,6,27,43,E
Jan 10 16:00,25,96,2,35,49,E
Jan 10 15:00,26,96,0,25,40,E
Jan 10 14:00,27,96,1,24,42,E
Jan 10 13:00,27,96,15,30,46,E
Jan 10 12:00,27,96,13,27,38,E
Jan 10 11:00,27,96,18,29,40,E
Jan 10 10:00,27,97,13,33,50,ESE
Jan 10 9:00,25,96,13,32,54,ESE
Jan 10 8:00,25,97,17,32,47,ESE
Jan 10 7:00,25,98,20,29,41,ESE
Jan 10 6:00,26,98,8,18,32,ESE
Jan 10 5:00,25,97,7,17,29,S
Jan 10 4:00,25,98,6,15,32,SSW
Jan 10 3:00,25,98,6,18,35,SW
Jan 10 2:00,25,97,10,22,50,SW
Jan 10 1:00,25,97,11,28,49,SW
Jan 10 0:00,25,97,6,24,62,SSW
Jan 9 23:00,26,98,13,29,52,SW
Jan 9 22:00,25,98,10,29,61,SSW
Jan 9 21:00,25,98,10,33,66,S
Jan 9 20:00,24,97,12,24,44,S
Jan 9 19:00,23,97,6,19,47,SSW
Jan 9 18:00,23,97,8,21,38,SW
Jan 9 17:00,23,97,7,26,65,SW
Jan 9 16:00,23,96,16,34,65,SW
Jan 9 15:00,26,97,12,32,66,SSW
Jan 9 14:00,26,97,13,33,71,S
Jan 9 13:00,26,97,14,23,36,SSE
Jan 9 12:00,27,97,14,30,44,ESE
Jan 9 11:00,26,97,23,45,70,SE
Jan 9 10:00,24,97,16,45,63,ESE
Jan 9 9:00,23,96,8,45,74,E
Jan 9 8:00,23,97,2,33,71,E
Jan 9 7:00,24,97,1,28,70,ENE
Jan 9 6:00,24,97,0,22,53,ENE
Jan 9 5:00,24,97,1,32,59,E
Jan 9 4:00,25,97,11,38,59,E
Jan 9 3:00,25,98,16,38,59,ESE
Jan 9 2:00,25,98,5,22,38,SE
Jan 9 1:00,24,97,15,35,50,S
Jan 9 0:00,24,98,9,24,49,S
Jan 8 23:00,23,97,2,17,41,SSW
Jan 8 22:00,23,97,3,22,47,SW
Jan 8 21:00,22,97,10,25,43,SW
Jan 8 20:00,24,97,7,19,37,SW
Jan 8 19:00,23,97,6,20,42,SW
Jan 8 18:00,23,97,13,28,47,SW
Jan 8 17:00,23,97,8,24,60,SW
Jan 8 16:00,24,98,8,32,59,SW
Jan 8 15:00,24,98,9,28,65,SW
Jan 8 14:00,25,98,20,41,83,SW
Jan 8 13:00,27,98,14,31,62,SW
Jan 8 12:00,28,98,18,33,54,SSW
Jan 8 11:00,28,98,11,23,49,S
Jan 8 10:00,28,98,12,27,52,SSE
Jan 8 9:00,27,98,14,29,43,SSE
Jan 8 8:00,26,98,23,34,46,SE
Jan 8 7:00,26,98,20,36,54,SE
Jan 8 6:00,27,98,13,27,42,ESE
Jan 8 5:00,27,98,14,28,42,ESE
Jan 8 4:00,26,98,13,30,45,SE
Jan 8 3:00,27,98,9,30,49,ESE
Jan 8 2:00,27,98,17,37,59,SE
Jan 8 1:00,27,98,11,35,61,SE
Jan 8 0:00,28,98,21,39,61,ESE
Jan 7 23:00,28,98,17,36,64,ESE
Jan 7 22:00,28,98,18,36,57,ESE
Jan 7 21:00,28,98,15,29,48,ESE
Jan 7 20:00,28,98,2,14,29,ESE
Jan 7 19:00,26,98,6,26,44,SE
Jan 7 18:00,26,98,19,32,48,SE
Jan 7 17:00,26,98,18,33,45,SE
Jan 7 16:00,27,98,19,30,43,SSE
Jan 7 15:00,28,98,13,27,42,SSE
Jan 7 14:00,28,98,16,27,40,SSE
Jan 7 13:00,29,98,19,37,63,SE
Jan 7 12:00,30,97,18,36,58,ESE
Jan 7 11:00,29,97,13,37,55,ESE
Jan 7 10:00,28,97,11,37,54,ESE
Jan 7 9:00,28,98,13,34,56,ESE
Jan 7 8:00,28,98,17,34,54,ESE
Jan 7 7:00,27,98,15,33,47,SE
Jan 7 6:00,28,98,13,27,48,ESE
Jan 7 5:00,27,98,14,24,37,SE
Jan 7 4:00,28,99,14,25,36,SE
Jan 7 3:00,28,98,13,23,32,SE
Jan 7 2:00,27,98,11,22,33,SE
Jan 7 1:00,27,98,11,23,35,SE
Jan 7 0:00,27,98,15,29,46,SSE
Jan 6 23:00,27,98,17,32,54,SSE
Jan 6 22:00,27,98,20,35,50,SSE
Jan 6 21:00,26,98,15,34,58,SE
Jan 6 20:00,27,98,20,39,59,SE
Jan 6 19:00,27,98,13,30,49,ESE
Jan 6 18:00,26,98,8,32,56,ESE
Jan 6 17:00,28,98,18,33,56,ESE
Jan 6 16:00,27,98,12,28,42,SSE
Jan 6 15:00,28,98,10,28,47,S
Jan 6 14:00,28,98,12,23,37,SSW
Jan 6 13:00,27,98,10,27,47,SSW
Jan 6 12:00,28,98,11,29,54,SSW
Jan 6 11:00,25,96,11,26,43,SSW
Jan 6 10:00,23,95,6,20,41,SW
Jan 6 9:00,22,95,9,20,31,SW
Jan 6 8:00,22,95,0,8,20,SSE
Jan 6 7:00,23,96,0,7,25,W
Jan 6 6:00,23,97,8,18,26,SW
Jan 6 5:00,24,97,7,16,26,SW
Jan 6 4:00,24,97,5,13,25,SW
Jan 6 3:00,25,97,7,16,33,SW
Jan 6 2:00,25,97,7,20,42,SW
Jan 6 1:00,25,97,6,23,41,SW
Jan 6 0:00,25,98,11,25,50,SW
Jan 5 23:00,26,98,8,29,52,SW
Jan 5 22:00,26,98,12,32,58,SW
Jan 5 21:00,27,98,10,27,56,SW
Jan 5 20:00,28,99,13,30,53,SSW
Jan 5 19:00,28,99,12,31,61,SSW
Jan 5 18:00,28,99,9,25,47,S
Jan 5 17:00,28,98,1,15,34,ESE
Jan 5 16:00,28,98,9,26,44,SSE
Jan 5 15:00,28,98,17,30,45,SE
Jan 5 14:00,29,98,20,35,49,SSE
Jan 5 13:00,28,98,6,30,51,ESE
Jan 5 12:00,28,98,23,44,66,SE
Jan 5 11:00,27,98,20,50,76,SE
Jan 5 10:00,28,98,21,48,73,ESE
Jan 5 9:00,27,98,15,43,71,SE
Jan 5 8:00,26,98,25,48,70,SE
Jan 5 7:00,25,97,28,50,73,ESE
Jan 5 6:00,25,97,15,49,66,ESE
Jan 5 5:00,24,97,30,45,59,ESE
Jan 5 4:00,24,97,30,47,66,E
Jan 5 3:00,24,97,6,50,69,E
Jan 5 2:00,24,97,5,39,59,E
Jan 5 1:00,23,96,11,39,66,E
Jan 5 0:00,23,96,1,36,64,E
Jan 4 23:00,23,96,4,40,61,E
Jan 4 22:00,23,96,19,46,69,E
Jan 4 21:00,22,96,22,46,62,E
Jan 4 20:00,22,96,18,43,60,E
Jan 4 19:00,22,96,27,54,76,ESE
Jan 4 18:00,21,96,29,57,75,ESE
Jan 4 17:00,21,96,25,55,73,ESE
Jan 4 16:00,22,96,21,48,68,ESE
Jan 4 15:00,23,96,25,45,67,E
Jan 4 14:00,23,96,20,46,68,ESE
Jan 4 13:00,24,96,17,38,57,ESE
Jan 4 12:00,23,96,20,39,64,ESE
Jan 4 11:00,23,96,17,37,58,ESE
Jan 4 10:00,22,96,21,41,64,ESE
Jan 4 9:00,22,96,18,41,66,ESE
Jan 4 8:00,20,96,19,39,59,ESE
Jan 4 7:00,22,96,13,25,42,ESE
Jan 4 6:00,25,98,10,19,26,SE
Jan 4 5:00,21,96,4,15,24,S
Jan 4 4:00,21,96,8,17,27,SSW
Jan 4 3:00,22,96,6,18,29,SW
Jan 4 2:00,22,97,5,14,29,SW
Jan 4 1:00,22,97,10,23,40,SW
Jan 4 0:00,21,97,13,27,45,SSW
Jan 3 23:00,22,95,18,30,44,SSW
Jan 3 22:00,20,93,13,25,44,SSW
Jan 3 21:00,19,94,14,23,33,S
Jan 3 20:00,19,94,11,22,33,SSE
Jan 3 19:00,19,95,12,20,28,SSE
Jan 3 18:00,22,96,8,18,28,SE
Jan 3 17:00,23,97,6,15,26,SE
Jan 3 16:00,21,96,4,8,16,S
Jan 3 15:00,21,96,1,9,20,S
Jan 3 14:00,21,96,4,9,15,SSW
Jan 3 13:00,21,95,3,9,22,SW
Jan 3 12:00,21,95,1,9,20,SSW
Jan 3 11:00,22,96,0,5,15,SW
Jan 3 10:00,22,96,1,5,13,SW
Jan 3 9:00,20,96,0,8,18,SSW
Jan 3 8:00,23,97,0,1,4,NE
Jan 3 7:00,23,96,0,1,8,ENE
Jan 3 6:00,21,96,0,2,7,SSW
Jan 3 5:00,21,96,1,4,9,SW
Jan 3 4:00,21,96,0,5,9,SW
Jan 3 3:00,21,96,3,9,25,SW
Jan 3 2:00,21,96,8,18,34,SW
Jan 3 1:00,23,97,7,17,33,SW
Jan 3 0:00,23,97,11,23,46,SSW
Jan 2 23:00,22,97,17,36,52,S
Jan 2 22:00,23,95,16,34,52,SSW
Jan 2 21:00,20,91,16,28,42,SSW
Jan 2 20:00,21,93,16,27,40,SSW
Jan 2 19:00,21,93,18,28,38,SSW
Jan 2 18:00,21,93,13,25,38,SSW
Jan 2 17:00,18,94,16,26,40,SSE
Jan 2 16:00,19,94,18,30,47,SE
Jan 2 15:00,20,94,18,35,48,SE
Jan 2 14:00,21,95,25,40,56,SE
Jan 2 13:00,22,95,25,42,59,SE
Jan 2 12:00,21,95,23,42,61,SE
Jan 2 11:00,21,95,30,48,61,SE
Jan 2 10:00,20,95,20,45,61,SE
Jan 2 9:00,21,96,18,35,52,ESE
Jan 2 8:00,20,96,20,36,50,SE
Jan 2 7:00,20,96,14,33,49,SE
Jan 2 6:00,21,96,18,36,49,SE
Jan 2 5:00,21,96,20,35,52,SE
Jan 2 4:00,21,96,16,32,51,SSE
Jan 2 3:00,21,96,20,31,45,SSE
Jan 2 2:00,21,96,16,27,37,SSE
Jan 2 1:00,22,96,11,23,37,SE
Jan 2 0:00,22,96,7,18,30,SE
Jan 1 23:00,22,96,8,18,28,SE
Jan 1 22:00,22,96,10,18,29,SE
Jan 1 21:00,22,96,11,20,28,SE
Jan 1 20:00,23,97,10,18,26,SE
Jan 1 19:00,25,98,11,15,20,ESE
Jan 1 18:00,25,98,10,14,21,ESE
Jan 1 17:00,24,98,2,7,13,SE
Jan 1 16:00,24,97,6,10,13,W
Jan 1 15:00,24,97,1,6,13,SSW
Jan 1 14:00,25,97,4,8,12,SE
Jan 1 13:00,24,97,0,3,8,SSE
Jan 1 12:00,23,97,0,3,6,WSW
Jan 1 11:00,21,96,1,5,7,NW
Jan 1 10:00,21,96,0,4,11,N
Jan 1 9:00,20,96,6,10,13,NW
Jan 1 8:00,20,96,8,15,22,NW
Jan 1 7:00,20,96,9,13,19,NW
Jan 1 6:00,20,96,9,11,14,NW
Jan 1 5:00,20,96,5,9,13,NW
Jan 1 4:00,20,96,6,11,15,WNW
Jan 1 3:00,21,96,10,13,17,WNW
Jan 1 2:00,21,97,10,15,21,WNW
Jan 1 1:00,21,97,7,12,16,WNW
Jan 1 0:00,21,97,11,15,20,W
Dec 31 23:00,20,97,14,18,22,W
Dec 31 22:00,20,97,11,17,22,W
Dec 31 21:00,20,97,11,15,20,W
Dec 31 20:00,20,97,13,20,25,W
Dec 31 19:00,20,97,10,20,33,W
Dec 31 18:00,20,96,8,23,36,W
Dec 31 17:00,21,97,6,16,29,W
Dec 31 16:00,21,97,6,17,24,W
Dec 31 15:00,22,97,5,17,29,W
Dec 31 14:00,23,97,5,15,24,W
Dec 31 13:00,24,98,4,13,23,W
Dec 31 12:00,23,97,7,16,25,W
Dec 31 11:00,22,97,5,16,30,W
Dec 31 10:00,22,97,4,15,25,W
Dec 31 9:00,22,97,3,12,28,WSW
Dec 31 8:00,22,97,4,10,20,WSW
Dec 31 7:00,22,97,3,9,21,W
Dec 31 6:00,21,97,1,6,18,WSW
Dec 31 5:00,21,97,2,8,20,WSW
Dec 31 4:00,21,97,2,9,22,W
Dec 31 3:00,21,97,7,17,27,W
Dec 31 2:00,22,97,8,15,26,W
Dec 31 1:00,22,98,1,6,12,W
Dec 31 0:00,23,98,1,6,14,SW
Dec 30 23:00,23,98,4,10,17,SW
Dec 30 22:00,23,98,2,7,13,SW
Dec 30 21:00,23,98,3,8,15,SW
Dec 30 20:00,23,98,4,10,20,WSW
Dec 30 19:00,23,98,5,17,29,W
Dec 30 18:00,24,98,1,11,23,WSW
Dec 30 17:00,24,98,1,7,16,SSW
Dec 30 16:00,25,98,3,8,18,WSW
Dec 30 15:00,25,98,6,19,32,SW
Dec 30 14:00,25,98,8,21,33,SW
Dec 30 13:00,25,98,11,20,37,SW
Dec 30 12:00,23,98,11,24,39,SW
Dec 30 11:00,24,98,5,22,37,WSW
Dec 30 10:00,25,99,4,14,30,SW
Dec 30 9:00,24,98,3,14,30,SW
Dec 30 8:00,23,98,5,11,24,SW
Dec 30 7:00,23,98,6,13,23,SW
Dec 30 6:00,23,98,4,9,20,SW
Dec 30 5:00,24,98,3,12,25,SW
Dec 30 4:00,26,99,6,14,33,SW
Dec 30 3:00,26,99,7,18,40,SW
Dec 30 2:00,26,99,11,28,54,SSW
Dec 30 1:00,25,99,17,33,52,SE
Dec 30 0:00,27,100,17,37,56,ESE
Dec 29 23:00,27,100,21,37,54,SE
Dec 29 22:00,27,100,14,23,42,ESE
Dec 29 21:00,27,100,11,23,45,S
Dec 29 20:00,27,100,6,19,36,SSW
Dec 29 19:00,26,99,6,16,26,SSW
Dec 29 18:00,25,99,5,15,25,SW
Dec 29 17:00,25,99,11,22,32,SSW
Dec 29 16:00,25,99,6,13,27,SSW
Dec 29 15:00,25,99,5,14,28,SW
Dec 29 14:00,25,99,10,22,37,SSW
Dec 29 13:00,24,98,15,26,42,S
Dec 29 12:00,26,99,7,18,30,SSE
Dec 29 11:00,25,99,9,27,47,SE
Dec 29 10:00,23,98,20,34,49,SE
Dec 29 9:00,22,98,13,34,57,ESE
Dec 29 8:00,23,98,15,34,53,ESE
Dec 29 7:00,23,98,13,29,47,SE
Dec 29 6:00,24,98,13,23,33,ESE
Dec 29 5:00,24,98,7,17,27,ESE
Dec 29 4:00,23,98,4,10,22,SE
Dec 29 3:00,22,98,4,13,25,SSW
Dec 29 2:00,20,97,6,16,29,SSW
Dec 29 1:00,20,97,7,14,22,SW
Dec 29 0:00,21,97,6,14,23,SW
Dec 28 23:00,21,98,6,13,23,SW
Dec 28 22:00,21,97,6,16,28,SSW
Dec 28 21:00,19,97,8,15,23,SSW
Dec 28 20:00,19,97,1,8,16,SW
Dec 28 19:00,20,97,0,5,11,SW
Dec 28 18:00,20,97,1,7,13,WSW
Dec 28 17:00,20,97,4,9,16,W
Dec 28 16:00,21,98,4,10,18,W
Dec 28 15:00,22,98,4,11,22,W
Dec 28 14:00,22,98,6,14,25,W
Dec 28 13:00,21,98,6,17,33,W
Dec 28 12:00,19,97,10,23,42,W
Dec 28 11:00,18,96,8,23,40,W
Dec 28 10:00,18,96,8,18,29,W
Dec 28 9:00,18,96,11,21,39,W
Dec 28 8:00,18,97,11,24,37,W
Dec 28 7:00,18,97,10,28,52,W
Dec 28 6:00,19,97,14,25,40,W
Dec 28 5:00,18,97,11,25,49,W
Dec 28 4:00,18,97,11,26,42,W
Dec 28 3:00,18,96,11,23,42,W
Dec 28 2:00,18,97,9,26,47,W
Dec 28 1:00,19,97,11,29,49,W
Dec 28 0:00,20,97,13,33,56,W
Dec 27 23:00,20,97,15,34,55,W
Dec 27 22:00,20,97,14,31,52,W
Dec 27 21:00,21,98,9,28,61,W
Dec 27 20:00,21,98,11,31,66,W
Dec 27 19:00,23,98,7,21,43,W
Dec 27 18:00,24,98,8,20,36,SW
Dec 27 17:00,25,99,5,17,36,WSW
Dec 27 16:00,24,99,9,25,46,SW
Dec 27 15:00,24,99,13,33,54,SW
Dec 27 14:00,26,99,12,27,52,SW
Dec 27 13:00,27,100,9,28,56,SSW
Dec 27 12:00,27,100,11,26,59,SW
Dec 27 11:00,27,100,14,35,72,SW
Dec 27 10:00,28,100,12,34,80,SSW
Dec 27 9:00,29,100,12,34,64,S
Dec 27 8:00,29,100,24,56,87,S
Dec 27 7:00,30,100,17,50,81,S
Dec 27 6:00,31,100,15,40,80,SSE
Dec 27 5:00,31,100,18,33,58,S
Dec 27 4:00,32,100,11,28,54,SSE
Dec 27 3:00,33,99,11,25,52,SSW
Dec 27 2:00,33,98,9,29,51,SW
Dec 27 1:00,34,98,11,34,61,SW
Dec 27 0:00,35,100,24,53,82,S
Dec 26 23:00,34,100,18,43,81,SSE
Dec 26 22:00,32,100,20,35,59,SE
Dec 26 21:00,32,100,16,42,65,SE
Dec 26 20:00,31,100,23,41,66,ESE
Dec 26 19:00,31,100,22,34,49,ESE
Dec 26 18:00,32,100,13,24,42,ESE
Dec 26 17:00,31,100,5,14,39,E
Dec 26 16:00,31,100,4,10,18,E
Dec 26 15:00,30,100,5,12,23,SSE
Dec 26 14:00,32,100,2,11,22,SSE
Dec 26 13:00,30,100,1,8,25,W
Dec 26 12:00,32,100,1,10,21,WSW
Dec 26 11:00,30,100,4,12,21,WNW
Dec 26 10:00,33,100,0,12,35,W
Dec 26 9:00,34,100,15,30,54,SW
Dec 26 8:00,35,98,9,34,67,SW
Dec 26 7:00,36,97,11,26,59,SW
Dec 26 6:00,36,99,10,25,56,SSW
Dec 26 5:00,36,99,9,25,57,SSW
Dec 26 4:00,36,99,9,28,69,SSW
Dec 26 3:00,36,100,7,27,61,SSW
Dec 26 2:00,36,98,9,27,61,SSW
Dec 26 1:00,37,97,8,26,50,SW
Dec 26 0:00,37,98,10,28,52,SW
Dec 25 23:00,37,98,13,32,52,SW
Dec 25 22:00,37,97,18,35,54,SW
Dec 25 21:00,38,99,14,32,52,SSW
Dec 25 20:00,39,97,17,33,55,SSW
Dec 25 19:00,39,94,14,34,56,SW
Dec 25 18:00,39,94,5,15,47,WSW
Dec 25 17:00,40,86,6,19,43,SW
Dec 25 16:00,40,92,4,11,35,E
Dec 25 15:00,40,96,1,8,20,W
Dec 25 14:00,39,99,8,25,42,SW
Dec 25 13:00,39,95,10,27,47,SW
Dec 25 12:00,39,94,10,27,51,SW
Dec 25 11:00,38,94,8,26,48,SSW
Dec 25 10:00,32,100,6,18,30,S
Dec 25 9:00,33,94,6,14,21,SSE
Dec 25 8:00,33,95,6,11,19,SE
Dec 25 7:00,31,90,2,9,16,SW
Dec 25 6:00,33,68,6,16,26,W
Dec 25 5:00,33,68,7,17,27,W
Dec 25 4:00,33,66,6,17,30,W
Dec 25 3:00,31,87,4,15,32,W
Dec 25 2:00,31,100,1,6,13,SW
Dec 25 1:00,32,100,2,7,19,SW
Dec 25 0:00,32,98,4,9,25,SW
Dec 24 23:00,32,97,1,6,15,SW
Dec 24 22:00,32,99,1,6,11,SW
Dec 24 21:00,33,99,0,6,21,SW
Dec 24 20:00,33,95,4,11,29,SW
Dec 24 19:00,33,96,4,12,30,WSW
Dec 24 18:00,33,98,4,17,32,W
Dec 24 17:00,34,99,4,11,29,W
Dec 24 16:00,35,99,5,15,40,WSW
Dec 24 15:00,35,100,8,22,41,SW
Dec 24 14:00,34,100,6,22,42,SW
Dec 24 13:00,34,100,8,25,45,SW
Dec 24 12:00,34,99,11,33,60,SW
Dec 24 11:00,34,100,9,26,56,SSW
Dec 24 10:00,34,100,16,33,61,SSW
Dec 24 9:00,34,100,13,39,68,SW
Dec 24 8:00,35,100,18,38,60,SW
Dec 24 7:00,34,100,10,30,57,SSW
Dec 24 6:00,33,100,11,22,51,SSW
Dec 24 5:00,33,100,7,22,44,SW
Dec 24 4:00,32,100,9,22,39,SW
Dec 24 3:00,32,100,6,22,47,SW
Dec 24 2:00,32,100,11,21,32,SW
Dec 24 1:00,31,100,11,26,35,SW
Dec 24 0:00,31,100,15,23,33,SW
Dec 23 23:00,30,100,12,26,40,SW
Dec 23 22:00,30,100,10,23,37,SW
Dec 23 21:00,29,100,4,16,29,SW
Dec 23 20:00,29,100,1,6,16,SSW
Dec 23 19:00,29,100,2,10,23,WSW
Dec 23 18:00,29,100,0,7,23,W
Dec 23 17:00,30,100,0,6,19,WSW
Dec 23 16:00,31,100,4,12,28,W
Dec 23 15:00,32,100,4,11,25,WSW
Dec 23 14:00,32,100,4,14,30,W
Dec 23 13:00,32,100,5,13,26,WSW
Dec 23 12:00,32,100,6,14,34,SW
Dec 23 11:00,32,100,6,22,36,SW
Dec 23 10:00,31,100,16,28,40,SW
Dec 23 9:00,31,100,12,28,41,SW
Dec 23 8:00,31,100,7,18,30,SW
Dec 23 7:00,30,100,11,30,53,SW
Dec 23 6:00,30,100,16,32,51,SW
Dec 23 5:00,31,100,7,26,46,SW
Dec 23 4:00,30,100,4,14,39,SW
Dec 23 3:00,30,100,4,17,36,SSW
Dec 23 2:00,30,100,10,23,43,SW
Dec 23 1:00,30,100,8,27,42,SW
Dec 23 0:00,28,100,16,34,47,SW
Dec 22 23:00,27,97,17,31,49,SW
Dec 22 22:00,26,94,15,31,44,SW
Dec 22 21:00,25,93,18,36,49,SSW
Dec 22 20:00,23,88,17,33,46,SW
Dec 22 19:00,23,82,1,10,36,SSW
Dec 22 18:00,26,84,2,6,11,NE
Dec 22 17:00,25,79,5,10,16,NNE
Dec 22 16:00,26,77,0,6,13,NE
Dec 22 15:00,27,88,1,4,11,SE
Dec 22 14:00,26,80,3,7,12,SSW
Dec 22 13:00,23,81,6,11,16,SSW
Dec 22 12:00,13,84,8,13,20,SSE
Dec 22 11:00,8,86,9,15,21,SE
Dec 22 10:00,6,88,12,17,25,SE
Dec 22 9:00,3,88,13,19,28,SE
Dec 22 8:00,1,88,16,25,34,SSE
Dec 22 7:00,-2,86,20,28,37,SSE
Dec 22 6:00,-2,86,17,25,37,SSE
Dec 22 5:00,0,87,16,26,34,SE
Dec 22 4:00,-1,87,19,26,37,SE
Dec 22 3:00,1,87,18,24,32,SE
Dec 22 2:00,0,88,17,23,30,SE
Dec 22 1:00,1,87,18,24,33,SE
Dec 22 0:00,2,88,17,24,32,ESE
Dec 21 23:00,0,87,13,19,27,SE
Dec 21 22:00,1,88,9,15,21,SSE
Dec 21 21:00,2,87,1,8,16,S
Dec 21 20:00,8,86,5,8,13,NW
Dec 21 19:00,7,86,6,9,13,NW
Dec 21 18:00,5,87,8,11,16,WNW
Dec 21 17:00,5,89,3,7,11,WSW
Dec 21 16:00,7,90,1,7,12,WSW
Dec 21 15:00,7,89,2,7,12,W
Dec 21 14:00,7,90,1,6,10,W
Dec 21 13:00,7,90,1,6,11,W
Dec 21 12:00,7,90,1,6,12,WSW
Dec 21 11:00,6,90,4,9,16,W
Dec 21 10:00,6,90,9,16,23,W
Dec 21 9:00,5,90,12,17,24,W
Dec 21 8:00,5,90,11,17,23,W
Dec 21 7:00,6,90,11,19,26,W
Dec 21 6:00,5,90,10,18,24,W
Dec 21 5:00,5,90,5,20,27,W
Dec 21 4:00,5,90,13,22,32,W
Dec 21 3:00,6,90,16,24,31,W
Dec 21 2:00,6,90,11,27,46,W
Dec 21 1:00,7,91,9,27,42,W
Dec 21 0:00,8,91,25,37,51,W
Dec 20 23:00,9,91,20,36,55,W
Dec 20 22:00,9,91,20,37,55,W
Dec 20 21:00,10,92,23,36,51,W
Dec 20 20:00,12,93,16,34,52,W
Dec 20 19:00,15,94,11,32,64,W
Dec 20 18:00,18,95,9,34,68,W
Dec 20 17:00,20,96,13,33,69,W
Dec 20 16:00,22,97,10,30,47,W
Dec 20 15:00,23,97,11,33,62,W
Dec 20 14:00,25,98,8,23,46,W
Dec 20 13:00,25,98,8,28,52,W
Dec 20 12:00,25,98,8,21,53,W
Dec 20 11:00,24,98,6,17,47,WSW
Dec 20 10:00,23,97,7,18,37,SW
Dec 20 9:00,22,97,13,25,44,SW
Dec 20 8:00,21,97,13,29,45,WSW
Dec 20 7:00,21,97,10,24,41,SW
Dec 20 6:00,20,96,8,20,35,SW
Dec 20 5:00,19,96,8,20,34,SW
Dec 20 4:00,19,96,8,19,34,SW
Dec 20 3:00,20,96,12,23,37,SW
Dec 20 2:00,20,96,6,17,31,SW
Dec 20 1:00,20,96,6,13,28,SW
Dec 20 0:00,20,96,6,15,27,SW
Dec 19 23:00,21,97,6,14,35,WSW
Dec 19 22:00,21,96,5,16,30,W
Dec 19 21:00,20,96,4,16,43,W
Dec 19 20:00,20,96,3,11,31,WSW
Dec 19 19:00,18,95,4,10,20,WSW
Dec 19 18:00,16,95,5,11,20,WSW
Dec 19 17:00,14,94,2,8,16,WSW
Dec 19 16:00,14,94,1,6,13,SW
Dec 19 15:00,14,93,2,7,20,WSW
Dec 19 14:00,13,93,2,9,20,WSW
Dec 19 13:00,14,93,4,9,15,SW
Dec 19 12:00,12,93,4,9,20,SW
Dec 19 11:00,12,93,4,9,16,SW
Dec 19 10:00,11,93,4,10,18,SW
Dec 19 9:00,10,92,2,8,18,SW
Dec 19 8:00,9,92,2,7,20,SW
Dec 19 7:00,9,92,3,7,16,WSW
Dec 19 6:00,9,92,3,9,18,SW
Dec 19 5:00,10,92,3,9,20,SW
Dec 19 4:00,10,93,3,9,16,SW
Dec 19 3:00,10,93,0,4,11,SW
Dec 19 2:00,11,93,0,2,7,SW
Dec 19 1:00,10,93,0,4,10,WSW
Dec 19 0:00,10,93,3,8,16,W
Dec 18 23:00,11,93,3,8,16,WSW
Dec 18 22:00,11,93,6,12,19,W
Dec 18 21:00,10,93,8,17,29,W
Dec 18 20:00,11,93,11,26,40,W
